ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2092","17,910","ARC-Cons","10/2/2021","10/2/2021 11:00 AM","tl638","10/2/2021 1:30 PM","
11:01 AM
        Started Shift Report Tool

11:15 AM
        Walked around lab

11:34 AM
        Walked around lab

11:52 AM
        Picked up trash

12:01 PM
        Took stats

12:21 PM
        Pushed in chairs
        Walked around lab

12:45 PM
        Answered questions

1:07 PM
        Took stats

1:25 PM
        Performed cleanings
",,"8"
"2093","17,906","ARC-Cons","10/2/2021","10/2/2021 11:00 AM","aar219","10/2/2021 1:45 PM","
11:03 AM
        Started Shift Report Tool

11:03 AM
        Took stats

11:38 AM
        Pushed in chairs
        Walked around lab

11:53 AM
        Picked up trash
        Walked around lab

12:03 PM
        Pushed in chairs
        Performed cleanings

12:32 PM
        Walked around lab

1:16 PM
        Pushed in chairs
        Walked around lab
",,"6"
"2094","17,912","ARC-Cons","10/2/2021","10/2/2021 1:30 PM","dhl63","10/2/2021 4:15 PM","
1:30 PM
        Started Shift Report Tool

1:45 PM
        Pushed in chairs
        Walked around lab

1:57 PM
        Answered questions
        Walked around lab

2:26 PM
        Answered questions
        Walked around lab

2:46 PM
        Walked around lab

3:16 PM
        Answered questions
        Walked around lab

3:39 PM
        Performed cleanings
        Walked around lab

3:59 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

4:08 PM
        Took stats
",,"8"
"2095","17,907","ARC-Cons","10/2/2021","10/2/2021 1:45 PM","ak1724","10/2/2021 4:30 PM","
1:50 PM
        Started Shift Report Tool

2:07 PM
        meeting w/ supervisors 

2:26 PM
        Answered questions
        Assisted printing
        sanitized all staplers and holepuncher

2:43 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

2:58 PM
        Answered questions
        Picked up trash
        Walked around lab

3:24 PM
        Took stats
        Walked around lab

3:39 PM
        Pushed in chairs
        Walked around lab
        made keyboards and mice presentable

3:54 PM
        Picked up trash
        Walked around lab
        tidied consultant desk

4:10 PM
        Performed cleanings
        Walked around lab

4:24 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab
",,"9"
"2096","17,911","ARC-Cons","10/2/2021","10/2/2021 4:15 PM","sh1369","10/2/2021 7:00 PM","
4:26 PM
        Started Shift Report Tool

4:32 PM
        Performed cleanings

4:43 PM
        Pushed in chairs

5:09 PM
        Walked around lab

5:36 PM
        Walked around lab

6:15 PM
        Walked around lab

6:46 PM
        Walked around lab
",,"6"
"2097","17,905","ARC-Cons","10/2/2021","10/2/2021 4:30 PM","njh45","10/2/2021 7:15 PM","
4:33 PM
        Started Shift Report Tool

4:41 PM
        Performed cleanings

5:00 PM
        Took stats

5:30 PM
        Pushed in chairs
        Walked around lab

6:00 PM
        Pushed in chairs
        Walked around lab

6:00 PM
        Took stats

6:25 PM
        Pushed in chairs
        Walked around lab

6:46 PM
        Pushed in chairs
        Walked around lab

7:02 PM
        Took stats
",,"8"
"2098","17,909","ARC-Cons","10/2/2021","10/2/2021 7:00 PM","msm343","10/2/2021 10:00 PM","
7:04 PM
        Started Shift Report Tool

7:28 PM
        Walked around lab

8:00 PM
        Took stats

8:15 PM
        Pushed in chairs
        Picked up trash

8:41 PM
        Walked around lab

9:00 PM
        Took stats

9:16 PM
        Began computer cleanings.

9:21 PM
        Completed computer cleanings. 

9:49 PM
        Brought in the whiteboard and carpet for closing. 
",,"8"
"2099","17,908","ARC-Cons","10/2/2021","10/2/2021 7:15 PM","ces296","10/2/2021 10:00 PM","
7:13 PM
        Started Shift Report Tool

7:43 PM
        Pushed in chairs
        Walked around lab

8:40 PM
        Performed cleanings

9:20 PM
        Walked around lab

9:43 PM
        Walked around lab

9:52 PM
        Placed the whiteboard and the carpet in the ab
",,"5"
"2100","17,917","ARC-Cons","10/3/2021","10/3/2021 11:00 AM","vjm78","10/3/2021 2:15 PM","
11:12 AM
        Started Shift Report Tool

11:12 AM
        Performed cleanings
        Took stats
        Walked around lab

11:27 AM
        Walked around lab

11:58 AM
        Walked around lab

11:59 AM
        Pushed in chairs

12:01 PM
        Took stats

12:05 PM
        Answered questions
        Assisted printing

12:16 PM
        Answered questions
        Walked around lab
        Assisted printing

12:30 PM
        Pushed in chairs
        Walked around lab

12:49 PM
        Pushed in chairs
        Walked around lab

1:03 PM
        Walked around lab

1:17 PM
        Walked around lab

1:32 PM
        Walked around lab

1:46 PM
        Walked around lab

2:02 PM
        Walked around lab

2:11 PM
        Answered questions
",,"15"
"2101","17,917","ARC-Cons","10/3/2021","10/3/2021 11:00 AM","cjh272","10/3/2021 2:15 PM","
11:17 AM
        Started Shift Report Tool

11:32 AM
        Walked around lab

11:46 AM
        Answered questions

12:14 PM
        Answered questions

12:28 PM
        Answered questions
        Walked around lab
        Assisted printing

12:45 PM
        Pushed in chairs

1:04 PM
        Took stats

1:38 PM
        Walked around lab

2:18 PM
        Performed cleanings
",,"8"
"2102","17,918","ARC-Cons","10/3/2021","10/3/2021 2:15 PM","dd1034","10/3/2021 5:30 PM","
2:14 PM
        Started Shift Report Tool

2:31 PM
        Answered questions
        Assisted printing

2:49 PM
        Walked around lab

3:01 PM
        Walked around lab

3:15 PM
        Walked around lab

3:31 PM
        Walked around lab

3:46 PM
        Walked around lab

4:03 PM
        Walked around lab

4:15 PM
        Walked around lab

4:31 PM
        Performed cleanings
        Walked around lab

4:49 PM
        Walked around lab

5:00 PM
        Took stats

5:25 PM
        Walked around lab
",,"12"
"2103","17,922","ARC-Cons","10/3/2021","10/3/2021 2:00 PM","cjh272","10/3/2021 5:15 PM","
2:18 PM
        Started Shift Report Tool

2:35 PM
        Answered questions

2:52 PM
        Walked around lab

3:04 PM
        Took stats

3:18 PM
        Walked around lab

3:44 PM
        Walked around lab

3:58 PM
        Pushed in chairs

4:12 PM
        Took stats

4:30 PM
        Walked around lab

4:51 PM
        Performed cleanings

5:12 PM
        Assisted printing
",,"10"
"2104","17,925","RODKIN-Cons","10/3/2021","10/3/2021 3:00 PM","sd1169","10/3/2021 6:30 PM","
3:28 PM
        Started Shift Report Tool

3:28 PM
        Walked around lab

3:32 PM
        Walked around lab

5:06 PM
        Walked around lab

5:13 PM
        Answered questions

5:29 PM
        Walked around lab

6:01 PM
        Walked around lab

6:15 PM
        Performed cleanings

6:27 PM
        Walked around lab
",,"8"
"2105","17,915","ARC-Cons","10/3/2021","10/3/2021 5:30 PM","ces296","10/3/2021 8:45 PM","
5:20 PM
        Started Shift Report Tool

5:46 PM
        Pushed in chairs
        Walked around lab

6:01 PM
        Walked around lab

6:26 PM
        Pushed in chairs
        Walked around lab

6:52 PM
        Pushed in chairs
        Walked around lab

7:25 PM
        Performed cleanings
        Walked around lab

7:46 PM
        Walked around lab

8:08 PM
        Walked around lab
        wiped door handles (bounty board)

8:23 PM
        Walked around lab

8:41 PM
        Walked around lab
",,"9"
"2106","17,919","ARC-Cons","10/3/2021","10/3/2021 5:15 PM","rah248","10/3/2021 8:30 PM","
5:20 PM
        Started Shift Report Tool

5:23 PM
        Answered questions

5:36 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Picked up trash

5:46 PM
        Answered questions

6:06 PM
        Pushed in chairs
        Answered questions
        Took stats
        Walked around lab

6:33 PM
        Answered questions
        Walked around lab
        Assisted printing

6:38 PM
        Assisted Patron with MAC Computers in IML room 121

6:51 PM
        Pushed in chairs
        Walked around lab

7:08 PM
        Answered questions
        Took stats
        Walked around lab

7:26 PM
        Pushed in chairs
        Walked around lab

7:39 PM
        Walked around lab

7:52 PM
        Walked around lab

8:05 PM
        Took stats
        Walked around lab

8:18 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

8:27 PM
        Answered questions
        Walked around lab
",,"14"
"2107","17,926","RODKIN-Cons","10/3/2021","10/3/2021 6:30 PM","rnp74","10/3/2021 10:00 PM","
6:39 PM
        Started Shift Report Tool

6:58 PM
        Walked around lab

7:30 PM
        Pushed in chairs
        Walked around lab

8:26 PM
        Performed cleanings

9:12 PM
        Assisted printing
",,"4"
"2108","17,921","ARC-Cons","10/3/2021","10/3/2021 8:30 PM","ma1595","10/4/2021 12:00 AM","
8:31 PM
        Started Shift Report Tool

9:07 PM
        Pushed in chairs
        Answered questions
        Walked around lab

9:16 PM
        Answered questions

9:43 PM
        Answered questions

9:59 PM
        Took stats
        Walked around lab

10:25 PM
        Pushed in chairs
        Walked around lab

10:51 PM
        Pushed in chairs
        Walked around lab

11:01 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

11:25 PM
        Walked around lab

11:37 PM
        Answered questions

11:46 PM
        Walked around lab

11:46 PM
        did closing procedures
        
",,"11"
"2109","17,916","ARC-Cons","10/3/2021","10/3/2021 8:45 PM","mkf61","10/4/2021 12:00 AM","
8:46 PM
        Started Shift Report Tool

9:03 PM
        Walked around lab

9:21 PM
        Walked around lab

9:29 PM
        Took stats
        Walked around lab

9:45 PM
        Walked around lab

10:03 PM
        Walked around lab

10:32 PM
        Pushed in chairs
        Answered questions
        Walked around lab

11:01 PM
        Pushed in chairs
        Performed cleanings
        Took stats
        Walked around lab

11:15 PM
        Walked around lab

11:25 PM
        Walked around lab

11:40 PM
        Walked around lab
",,"10"
"2110","17,949","LSM-Cons","10/4/2021","10/4/2021 8:00 AM","ad1315","10/4/2021 11:00 AM","
7:57 AM
        Started Shift Report Tool

8:16 AM
        Performed cleanings
        Walked around lab
        Turned on some computers, straightened out keyboards and mice
        Reported problem with LSM-MFP1 (call service)
        Put out stapler from supply closet (cons station was missing stapler)

8:30 AM
        Pushed in chairs
        Refilled printers
        Performed cleanings
        Took stats
        Walked around lab
        Straightened up keyboard and mice for first and third floors

8:45 AM
        Walked around lab

9:00 AM
        Answered questions
        Took stats
        Walked around lab

9:15 AM
        Walked around lab

9:35 AM
        Pushed in chairs
        Walked around lab

9:45 AM
        Pushed in chairs
        Walked around lab

10:01 AM
        Pushed in chairs
        Took stats
        Walked around lab
        Assisted printing

10:18 AM
        Walked around lab

10:31 AM
        Pushed in chairs
        Walked around lab

10:45 AM
        Walked around lab

10:57 AM
        Pushed in chairs
        Walked around lab
","Problem with LSM-MFP1 was reported to Slack. No action taken yet.","12"
"2111","17,936","ARC-Cons","10/4/2021","10/4/2021 8:00 AM","ec899","10/4/2021 11:15 AM","
8:03 AM
        Started Shift Report Tool

8:11 AM
        Walked around lab

8:29 AM
        Took stats

8:46 AM
        Walked around lab

8:49 AM
        Answered questions

9:03 AM
        Picked up trash

9:19 AM
        Answered questions
        Walked around lab

9:43 AM
        Picked up trash

9:48 AM
        Took stats

10:22 AM
        Performed cleanings

10:35 AM
        Walked around lab

10:41 AM
        Answered questions
        Walked around lab

10:49 AM
        Answered questions

11:07 AM
        Pushed in chairs
",,"13"
"2112","17,941","ARC-Cons","10/4/2021","10/4/2021 8:00 AM","ajk260","10/4/2021 10:00 AM","
8:07 AM
        Started Shift Report Tool

8:07 AM
        Turned on tv
        Dragged out the mat
        Took out whiteboard

8:22 AM
        Performed cleanings
        Walked around lab

8:39 AM
        Walked around lab

8:46 AM
        Pushed in chairs
        Walked around lab

9:18 AM
        Pushed in chairs
        Walked around lab

9:30 AM
        Answered questions
        Walked around lab

9:47 AM
        Walked around lab

10:05 AM
        Took stats
",,"8"
"2113","17,937","ARC-Cons","10/4/2021","10/4/2021 10:00 AM","ajk260","10/4/2021 1:15 PM","
10:05 AM
        Started Shift Report Tool

10:05 AM
        Walked around lab

10:21 AM
        Pushed in chairs
        Walked around lab

10:42 AM
        Pushed in chairs
        Walked around lab

10:55 AM
        Answered questions
        Walked around lab

11:26 AM
        Pushed in chairs
        Walked around lab

12:39 PM
        Pushed in chairs
        Walked around lab

12:39 PM
        Took stats

12:49 PM
        Pushed in chairs
        Answered questions
        Walked around lab

1:02 PM
        Answered questions
        Walked around lab

1:10 PM
        Pushed in chairs
        Walked around lab

1:15 PM
        Pushed in chairs
",,"11"
"2114","17,952","LSM-Cons","10/4/2021","10/4/2021 10:00 AM","jmh570","10/4/2021 1:30 PM","
10:14 AM
        Started Shift Report Tool

10:14 AM
        Assisted printing

10:32 AM
        Pushed in chairs
        Walked around lab

10:46 AM
        Walked around lab

11:01 AM
        Pushed in chairs
        Took stats
        Walked around lab

11:18 AM
        Walked around lab

11:32 AM
        Walked around lab

11:47 AM
        Walked around lab

12:00 PM
        Walked around lab

12:22 PM
        Walked around lab

12:30 PM
        Performed cleanings

12:47 PM
        Walked around lab

12:58 PM
        Pushed in chairs
        Walked around lab

1:15 PM
        Walked around lab

1:29 PM
        Walked around lab
",,"14"
